state_abb,county_name,county_fips,votes_all,dem_margin
MN,REDWOOD,27127,8326,-0.43
MN,RENVILLE,27129,8058,-0.41
MN,RICE,27131,36412,-0.02
MN,ROCK,27133,5373,-0.39
MN,ROSEAU,27135,8499,-0.49
MN,ST. LOUIS,27137,119009,0.14
MN,SCOTT,27139,90141,-0.09
MN,SHERBURNE,27141,57960,-0.35
MN,SIBLEY,27143,8537,-0.43
MN,STEARNS,27145,86632,-0.27
MN,STEELE,27147,20872,-0.24
MN,STEVENS,27149,5139,-0.27
MN,SWIFT,27151,5054,-0.34
MN,TODD,27153,13718,-0.53
MN,TRAVERSE,27155,1802,-0.32
MN,WABASHA,27157,13509,-0.28
MN,WADENA,27159,8047,-0.51
MN,WASECA,27161,10387,-0.32
MN,WASHINGTON,27163,169536,0.09
MN,WATONWAN,27165,4933,-0.28
MN,WILKIN,27167,3353,-0.39
MN,WINONA,27169,27797,-0.05
MN,WRIGHT,27171,90041,-0.29
MN,YELLOW MEDICINE,27173,5410,-0.4
MO,ADAIR,29001,10291,-0.33
MO,ANDREW,29003,9847,-0.52
MO,ATCHISON,29005,2713,-0.6
MO,AUDRAIN,29007,10523,-0.48
MO,BARRY,29009,16165,-0.64
MO,BARTON,29011,6015,-0.72
MO,BATES,29013,8360,-0.62
MO,BENTON,29015,10769,-0.59
MO,BOLLINGER,29017,6161,-0.75
MO,BOONE,29019,90375,0.1
MO,BUCHANAN,29021,35905,-0.28
MO,BUTLER,29023,17926,-0.64
MO,CALDWELL,29025,4721,-0.61
MO,CALLAWAY,29027,21524,-0.43
MO,CAMDEN,29029,25622,-0.54
MO,CAPE GIRARDEAU,29031,40537,-0.46
MO,CARROLL,29033,4535,-0.64
MO,CARTER,29035,2862,-0.74
MO,CASS,29037,59349,-0.32
MO,CEDAR,29039,7188,-0.7
MO,CHARITON,29041,4089,-0.56
MO,CHRISTIAN,29043,50789,-0.52
MO,CLARK,29045,3333,-0.62
MO,CLAY,29047,130789,-0.06
MO,CLINTON,29049,11267,-0.48
MO,COLE,29051,40152,-0.34
MO,COOPER,29053,8867,-0.46
MO,CRAWFORD,29055,10852,-0.62
MO,DADE,29057,4186,-0.67
MO,DALLAS,29059,8441,-0.65
MO,DAVIESS,29061,3925,-0.63
MO,DEKALB,29063,4814,-0.63
MO,DENT,29065,7103,-0.7
MO,DOUGLAS,29067,7289,-0.72
MO,DUNKLIN,29069,10075,-0.62
MO,FRANKLIN,29071,55699,-0.46
MO,GASCONADE,29073,7997,-0.6
MO,GENTRY,29075,3292,-0.62
MO,GREENE,29077,144876,-0.21
MO,GRUNDY,29079,4414,-0.63
MO,HARRISON,29081,3845,-0.72
MO,HENRY,29083,10932,-0.53
MO,HICKORY,29085,5120,-0.61
MO,HOLT,29087,2356,-0.69
MO,HOWARD,29089,4965,-0.44
MO,HOWELL,29091,19021,-0.67
MO,IRON,29093,4518,-0.63
MO,JACKSON,29095,319728,0.19
MO,JASPER,29097,54041,-0.46
MO,JEFFERSON,29099,119833,-0.37
MO,JOHNSON,29101,23688,-0.39
MO,KNOX,29103,1810,-0.65
MO,LACLEDE,29105,17139,-0.67
MO,LAFAYETTE,29107,17248,-0.49
MO,LAWRENCE,29109,18492,-0.63
MO,LEWIS,29111,4495,-0.6
MO,LINCOLN,29113,32133,-0.56
MO,LINN,29115,5687,-0.57
MO,LIVINGSTON,29117,6873,-0.58
MO,MCDONALD,29119,9364,-0.69
MO,MACON,29121,7839,-0.62
MO,MADISON,29123,5753,-0.65
MO,MARIES,29125,4786,-0.68
MO,MARION,29127,13153,-0.53
MO,MERCER,29129,1792,-0.73
MO,MILLER,29131,13011,-0.67
MO,MISSISSIPPI,29133,4449,-0.54
MO,MONITEAU,29135,7275,-0.63
MO,MONROE,29137,4378,-0.6
MO,MONTGOMERY,29139,5998,-0.6
MO,MORGAN,29141,9735,-0.6
MO,NEW MADRID,29143,6811,-0.54
MO,NEWTON,29145,29200,-0.58
MO,NODAWAY,29147,9720,-0.44
MO,OREGON,29149,4613,-0.69
MO,OSAGE,29151,7745,-0.73
MO,OZARK,29153,4780,-0.7
MO,PEMISCOT,29155,5278,-0.49
MO,PERRY,29157,9844,-0.63
MO,PETTIS,29159,18935,-0.49
MO,PHELPS,29161,19385,-0.43
MO,PIKE,29163,7853,-0.58
MO,PLATTE,29165,58189,-0.03
MO,POLK,29167,15908,-0.61
MO,PULASKI,29169,15604,-0.5
MO,PUTNAM,29171,2380,-0.7
MO,RALLS,29173,5777,-0.59
MO,RANDOLPH,29175,11028,-0.52
MO,RAY,29177,11699,-0.48
MO,REYNOLDS,29179,3059,-0.68
MO,RIPLEY,29181,5804,-0.73
MO,ST. CHARLES,29183,227408,-0.17
MO,ST. CLAIR,29185,5002,-0.6
MO,STE. GENEVIEVE,29186,9803,-0.45
MO,ST. FRANCOIS,29187,28698,-0.51
MO,ST. LOUIS,29189,502738,0.23
MO,SALINE,29195,9330,-0.4
MO,SCHUYLER,29197,1945,-0.64
MO,SCOTLAND,29199,1920,-0.62
MO,SCOTT,29201,17480,-0.59
MO,SHANNON,29203,4018,-0.68
MO,SHELBY,29205,3262,-0.66
MO,STODDARD,29207,13634,-0.74
MO,STONE,29209,19179,-0.61
MO,SULLIVAN,29211,2463,-0.66
MO,TANEY,29213,26824,-0.59
MO,TEXAS,29215,11525,-0.72
MO,VERNON,29217,9001,-0.59
MO,WARREN,29219,20166,-0.49
MO,WASHINGTON,29221,10270,-0.65
MO,WAYNE,29223,5847,-0.73
MO,WEBSTER,29225,19814,-0.62
MO,WORTH,29227,1105,-0.65
MO,WRIGHT,29229,8980,-0.76
MO,ST. LOUIS CITY,29510,116979,0.64
MS,ADAMS,28001,11928,0.14
MS,ALCORN,28003,15112,-0.68
MS,AMITE,28005,6815,-0.33
MS,ATTALA,28007,7703,-0.23
MS,BENTON,28009,3884,-0.31
MS,BOLIVAR,28011,10435,0.24
MS,CALHOUN,28013,6034,-0.48
MS,CARROLL,28015,5194,-0.44
MS,CHICKASAW,28017,7234,-0.14
MS,CHOCTAW,28019,3890,-0.49
MS,CLAIBORNE,28021,3541,0.68
MS,CLARKE,28023,7571,-0.35
MS,CLAY,28025,9057,0.1
MS,COAHOMA,28027,6790,0.4
MS,COPIAH,28029,11665,-0.06
MS,COVINGTON,28031,8861,-0.33
MS,DESOTO,28033,79254,-0.24
MS,FORREST,28035,28466,-0.18
MS,FRANKLIN,28037,4066,-0.4
MS,GEORGE,28039,11069,-0.79
MS,GREENE,28041,5649,-0.7
MS,GRENADA,28043,9766,-0.16
MS,HANCOCK,28045,21175,-0.59
MS,HARRISON,28047,76072,-0.29
MS,HINDS,28049,87128,0.46
MS,HOLMES,28051,6730,0.62
MS,HUMPHREYS,28053,3468,0.42
MS,ISSAQUENA,28055,622,-0.01
MS,ITAWAMBA,28057,10621,-0.8
MS,JACKSON,28059,52497,-0.4
MS,JASPER,28061,7890,-0.05
MS,JEFFERSON,28063,3299,0.66
MS,JEFFERSON DAVIS,28065,5378,0.14
MS,JONES,28067,27802,-0.47
MS,KEMPER,28069,4087,0.17
MS,LAFAYETTE,28071,23409,-0.22
MS,LAMAR,28073,28262,-0.49
MS,LAUDERDALE,28075,27452,-0.21
MS,LAWRENCE,28077,6053,-0.36
MS,LEAKE,28079,8380,-0.23
MS,LEE,28081,35338,-0.39
MS,LEFLORE,28083,9434,0.38
MS,LINCOLN,28085,15829,-0.45
MS,LOWNDES,28087,24426,-0.08
MS,MADISON,28089,55935,-0.17
MS,MARION,28091,11208,-0.42
MS,MARSHALL,28093,14983,-0.07
MS,MONROE,28095,16069,-0.36
MS,MONTGOMERY,28097,4427,-0.21
MS,NESHOBA,28099,10873,-0.51
MS,NEWTON,28101,9323,-0.43
MS,NOXUBEE,28103,4449,0.48
MS,OKTIBBEHA,28105,18116,-0
MS,PANOLA,28107,14422,-0.15
MS,PEARL RIVER,28109,24701,-0.67
MS,PERRY,28111,5539,-0.6
MS,PIKE,28113,15519,-0.03
MS,PONTOTOC,28115,14068,-0.68
MS,PRENTISS,28117,10381,-0.66
MS,QUITMAN,28119,2677,0.31
MS,RANKIN,28121,69887,-0.47
MS,SCOTT,28123,9891,-0.24
MS,SHARKEY,28125,1766,0.37
MS,SIMPSON,28127,11094,-0.37
MS,SMITH,28129,7676,-0.61
MS,STONE,28131,7919,-0.58
MS,SUNFLOWER,28133,7876,0.36
MS,TALLAHATCHIE,28135,5012,0.06
MS,TATE,28137,12861,-0.44
MS,TIPPAH,28139,9604,-0.67
MS,TISHOMINGO,28141,9068,-0.79
MS,TUNICA,28143,2672,0.39
MS,UNION,28145,12478,-0.7
MS,WALTHALL,28147,6529,-0.27
MS,WARREN,28149,18298,-0.04
MS,WASHINGTON,28151,14540,0.35
MS,WAYNE,28153,9119,-0.33
MS,WEBSTER,28155,5095,-0.65
MS,WILKINSON,28157,2931,0.25
MS,WINSTON,28159,8393,-0.18
MS,YALOBUSHA,28161,5878,-0.21
MS,YAZOO,28163,8971,-0.02
MT,BEAVERHEAD,30001,5794,-0.43
MT,BIG HORN,30003,4470,-0.02
MT,BLAINE,30005,3019,-0.06
MT,BROADWATER,30007,4810,-0.6
MT,CARBON,30009,7297,-0.32
MT,CARTER,30011,854,-0.8
MT,CASCADE,30013,37583,-0.22
MT,CHOUTEAU,30015,2934,-0.32
MT,CUSTER,30017,5801,-0.49
MT,DANIELS,30019,951,-0.66
MT,DAWSON,30021,4638,-0.59
MT,DEER LODGE,30023,4870,0.01
MT,FALLON,30025,1507,-0.76
MT,FERGUS,30027,6712,-0.51
MT,FLATHEAD,30029,63501,-0.34
MT,GALLATIN,30031,70317,0.03
MT,GARFIELD,30033,800,-0.9
MT,GLACIER,30035,5078,0.2
MT,GOLDEN VALLEY,30037,515,-0.72
MT,GRANITE,30039,2176,-0.44
MT,HILL,30041,6804,-0.18
MT,JEFFERSON,30043,8293,-0.37
MT,JUDITH BASIN,30045,1353,-0.58
MT,LAKE,30047,16971,-0.2
MT,LEWIS AND CLARK,30049,42263,-0.06
MT,LIBERTY,30051,988,-0.54
MT,LINCOLN,30053,11789,-0.53
MT,MCCONE,30055,1082,-0.74
MT,MADISON,30057,6462,-0.45
MT,MEAGHER,30059,1172,-0.54
MT,MINERAL,30061,2833,-0.48
MT,MISSOULA,30063,72773,0.21
MT,MUSSELSHELL,30065,3012,-0.72
MT,PARK,30067,11717,-0.08
MT,PETROLEUM,30069,324,-0.76
MT,PHILLIPS,30071,2189,-0.62
MT,PONDERA,30073,2852,-0.42
MT,POWDER RIVER,30075,1106,-0.75
MT,POWELL,30077,3282,-0.54
MT,PRAIRIE,30079,689,-0.62
MT,RAVALLI,30081,30027,-0.4
MT,RICHLAND,30083,5309,-0.68
MT,ROOSEVELT,30085,3914,-0.1
MT,ROSEBUD,30087,3693,-0.37
MT,SANDERS,30089,8072,-0.55
MT,SHERIDAN,30091,1912,-0.42
MT,SILVER BOW,30093,18226,0.07
MT,STILLWATER,30095,5906,-0.62
MT,SWEET GRASS,30097,2381,-0.53
MT,TETON,30099,3568,-0.45
MT,TOOLE,30101,2046,-0.57
MT,TREASURE,30103,442,-0.7
MT,VALLEY,30105,4079,-0.51
MT,WHEATLAND,30107,1086,-0.58
MT,WIBAUX,30109,546,-0.72
MT,YELLOWSTONE,30111,81393,-0.27
NC,ALAMANCE,37001,89831,-0.08
NC,ALEXANDER,37003,20677,-0.6
NC,ALLEGHANY,37005,6496,-0.52
NC,ANSON,37007,10875,-0.02
NC,ASHE,37009,16253,-0.44
NC,AVERY,37011,9489,-0.52
NC,BEAUFORT,37013,26572,-0.31
NC,BERTIE,37015,9186,0.16
NC,BLADEN,37017,16764,-0.2
NC,BRUNSWICK,37019,109378,-0.25
NC,BUNCOMBE,37021,160510,0.25
NC,BURKE,37023,45847,-0.41
NC,CABARRUS,37025,120202,-0.08
NC,CALDWELL,37027,43540,-0.52
NC,CAMDEN,37029,6304,-0.51
NC,CARTERET,37031,45817,-0.43
NC,CASWELL,37033,12040,-0.25
NC,CATAWBA,37035,87109,-0.38
NC,CHATHAM,37037,52301,0.13
NC,CHEROKEE,37039,17824,-0.57
NC,CHOWAN,37041,7552,-0.22
NC,CLAY,37043,7728,-0.5
NC,CLEVELAND,37045,51706,-0.35
NC,COLUMBUS,37047,26402,-0.34
NC,CRAVEN,37049,56173,-0.2
NC,CUMBERLAND,37051,140513,0.13
NC,CURRITUCK,37053,18053,-0.48
NC,DARE,37055,25196,-0.19
NC,DAVIDSON,37057,93452,-0.47
NC,DAVIE,37059,26850,-0.46
NC,DUPLIN,37061,22898,-0.29
NC,DURHAM,37063,180912,0.62
NC,EDGECOMBE,37065,24448,0.23
NC,FORSYTH,37067,204726,0.13
NC,FRANKLIN,37069,42667,-0.13
NC,GASTON,37071,119256,-0.25
NC,GATES,37073,5868,-0.22
NC,GRAHAM,37075,4779,-0.64
NC,GRANVILLE,37077,32104,-0.09
NC,GREENE,37079,8450,-0.18
NC,GUILFORD,37081,285053,0.22
NC,HALIFAX,37083,23965,0.18
NC,HARNETT,37085,63757,-0.25
NC,HAYWOOD,37087,37851,-0.25
NC,HENDERSON,37089,69974,-0.14
NC,HERTFORD,37091,9843,0.27
NC,HOKE,37093,22767,0.06
NC,HYDE,37095,2421,-0.22
NC,IREDELL,37097,110875,-0.33
NC,JACKSON,37099,21942,-0.09
NC,JOHNSTON,37101,124678,-0.21
NC,JONES,37103,5463,-0.26
NC,LEE,37105,30081,-0.17
NC,LENOIR,37107,27503,-0.07
NC,LINCOLN,37109,55582,-0.46
NC,MCDOWELL,37111,23655,-0.49
NC,MACON,37113,21934,-0.38
NC,MADISON,37115,13621,-0.23
NC,MARTIN,37117,12040,-0.1
NC,MECKLENBURG,37119,577505,0.33
NC,MITCHELL,37121,8842,-0.56
NC,MONTGOMERY,37123,13206,-0.38
NC,MOORE,37125,61790,-0.29
NC,NASH,37127,52471,-0.02
NC,NEW HANOVER,37129,138734,0.01
NC,NORTHAMPTON,37131,9215,0.14
NC,ONSLOW,37133,81681,-0.36
NC,ORANGE,37135,87807,0.51
NC,PAMLICO,37137,7976,-0.32
NC,PASQUOTANK,37139,20343,-0.05
NC,PENDER,37141,38909,-0.35
NC,PERQUIMANS,37143,7666,-0.39
NC,PERSON,37145,22036,-0.24
NC,PITT,37147,87130,0.06
NC,POLK,37149,13068,-0.25
NC,RANDOLPH,37151,76008,-0.57
NC,RICHMOND,37153,19873,-0.21
NC,ROBESON,37155,46770,-0.28
NC,ROCKINGHAM,37157,49595,-0.36
NC,ROWAN,37159,75394,-0.36
NC,RUTHERFORD,37161,34670,-0.48
NC,SAMPSON,37163,28201,-0.3
NC,SCOTLAND,37165,14626,-0.07
NC,STANLY,37167,36714,-0.51
NC,STOKES,37169,27175,-0.59
NC,SURRY,37171,37508,-0.53
NC,SWAIN,37173,7052,-0.24
NC,TRANSYLVANIA,37175,20780,-0.12
NC,TYRRELL,37177,1757,-0.22
NC,UNION,37179,139355,-0.25
NC,VANCE,37181,20092,0.13
NC,WAKE,37183,653580,0.26
NC,WARREN,37185,10013,0.19
NC,WASHINGTON,37187,5944,0.06
NC,WATAUGA,37189,33095,0.06
NC,WAYNE,37191,54762,-0.16
NC,WILKES,37193,36320,-0.6
NC,WILSON,37195,40045,0
NC,YADKIN,37197,20397,-0.62
NC,YANCEY,37199,11283,-0.34
ND,ADAMS,38001,1201,-0.62
ND,BARNES,38003,5339,-0.35
ND,BENSON,38005,2002,-0.18
ND,BILLINGS,38007,647,-0.7
ND,BOTTINEAU,38009,3447,-0.55
ND,BOWMAN,38011,1618,-0.73
ND,BURKE,38013,1056,-0.74
ND,BURLEIGH,38015,52263,-0.43
ND,CASS,38017,90851,-0.08
ND,CAVALIER,38019,1987,-0.49
ND,DICKEY,38021,2453,-0.52
ND,DIVIDE,38023,1201,-0.55
ND,DUNN,38025,2242,-0.69
ND,EDDY,38027,1205,-0.45
ND,EMMONS,38029,1930,-0.77
ND,FOSTER,38031,1703,-0.58
ND,GOLDEN VALLEY,38033,991,-0.73
ND,GRAND FORKS,38035,31411,-0.18
ND,GRANT,38037,1306,-0.67
ND,GRIGGS,38039,1289,-0.51
ND,HETTINGER,38041,1306,-0.69
ND,KIDDER,38043,1398,-0.64
ND,LAMOURE,38045,2123,-0.55
ND,LOGAN,38047,1033,-0.76
ND,MCHENRY,38049,2752,-0.63
ND,MCINTOSH,38051,1390,-0.65
ND,MCKENZIE,38053,5521,-0.69
ND,MCLEAN,38055,5421,-0.58
ND,MERCER,38057,4555,-0.69
ND,MORTON,38059,17036,-0.53
ND,MOUNTRAIL,38061,4073,-0.43
ND,NELSON,38063,1761,-0.32
ND,OLIVER,38065,1087,-0.69
ND,PEMBINA,38067,3112,-0.53
ND,PIERCE,38069,1970,-0.54
ND,RAMSEY,38071,5239,-0.4
ND,RANSOM,38073,2649,-0.28
ND,RENVILLE,38075,1208,-0.67
ND,RICHLAND,38077,8261,-0.38
ND,ROLETTE,38079,4075,0.28
ND,SARGENT,38081,2043,-0.32
ND,SHERIDAN,38083,757,-0.72
ND,SIOUX,38085,953,0.39
ND,SLOPE,38087,389,-0.82
ND,STARK,38089,15100,-0.65
ND,STEELE,38091,1015,-0.25
ND,STUTSMAN,38093,10134,-0.44
ND,TOWNER,38095,1114,-0.46
ND,TRAILL,38097,4115,-0.31
ND,WALSH,38099,4496,-0.45
ND,WARD,38101,28552,-0.47
ND,WELLS,38103,2253,-0.63
ND,WILLIAMS,38105,15122,-0.68
NE,ADAMS,31001,14412,-0.42
NE,ANTELOPE,31003,3458,-0.76
NE,ARTHUR,31005,283,-0.87
NE,BANNER,31007,390,-0.81
NE,BLAINE,31009,292,-0.73
NE,BOONE,31011,3040,-0.66
NE,BOX BUTTE,31013,4937,-0.56
NE,BOYD,31015,1076,-0.75
NE,BROWN,31017,1648,-0.75
NE,BUFFALO,31019,23877,-0.45
NE,BURT,31021,3665,-0.45
NE,BUTLER,31023,4607,-0.59
NE,CASS,31025,15830,-0.37
NE,CEDAR,31027,4938,-0.7
NE,CHASE,31029,1868,-0.77
NE,CHERRY,31031,3078,-0.76
NE,CHEYENNE,31033,4552,-0.64
NE,CLAY,31035,3319,-0.63
NE,COLFAX,31037,3519,-0.51
NE,CUMING,31039,4457,-0.6
NE,CUSTER,31041,5909,-0.72
NE,DAKOTA,31043,6138,-0.3
NE,DAWES,31045,3889,-0.47
NE,DAWSON,31047,8522,-0.49
NE,DEUEL,31049,1014,-0.68
NE,DIXON,31051,2904,-0.59
NE,DODGE,31053,16508,-0.32
NE,DOUGLAS,31055,275145,0.1
NE,DUNDY,31057,931,-0.79
NE,FILLMORE,31059,3024,-0.55
NE,FRANKLIN,31061,1605,-0.69
NE,FRONTIER,31063,1413,-0.73
NE,FURNAS,31065,2419,-0.7
NE,GAGE,31067,10965,-0.39
NE,GARDEN,31069,1120,-0.7
NE,GARFIELD,31071,1017,-0.76
NE,GOSPER,31073,1123,-0.63
NE,GRANT,31075,366,-0.92
NE,GREELEY,31077,1235,-0.68
NE,HALL,31079,22901,-0.38
NE,HAMILTON,31081,5573,-0.6
NE,HARLAN,31083,1805,-0.68
NE,HAYES,31085,494,-0.92
NE,HITCHCOCK,31087,1439,-0.78
NE,HOLT,31089,5458,-0.74
NE,HOOKER,31091,427,-0.74
NE,HOWARD,31093,3566,-0.62
NE,JEFFERSON,31095,3639,-0.45
NE,JOHNSON,31097,2163,-0.4
NE,KEARNEY,31099,3615,-0.58
NE,KEITH,31101,4209,-0.64
NE,KEYA PAHA,31103,545,-0.84
NE,KIMBALL,31105,1722,-0.67
NE,KNOX,31107,4448,-0.63
NE,LANCASTER,31109,158734,0.04
NE,LINCOLN,31111,16530,-0.55
NE,LOGAN,31113,442,-0.87
NE,LOUP,31115,428,-0.66
NE,MCPHERSON,31117,284,-0.9
NE,MADISON,31119,15747,-0.56
NE,MERRICK,31121,4368,-0.65
NE,MORRILL,31123,2430,-0.68
NE,NANCE,31125,1844,-0.6
NE,NEMAHA,31127,3439,-0.44
NE,NUCKOLLS,31129,2262,-0.64
NE,OTOE,31131,8227,-0.39
NE,PAWNEE,31133,1385,-0.58
NE,PERKINS,31135,1432,-0.72
NE,PHELPS,31137,4986,-0.68
NE,PIERCE,31139,3910,-0.76
NE,PLATTE,31141,15736,-0.58
NE,POLK,31143,2829,-0.63
NE,RED WILLOW,31145,5339,-0.68
NE,RICHARDSON,31147,3962,-0.51
NE,ROCK,31149,835,-0.79
NE,SALINE,31151,5671,-0.33
NE,SARPY,31153,101299,-0.12
NE,SAUNDERS,31155,13622,-0.46
NE,SCOTTS BLUFF,31157,15095,-0.48
NE,SEWARD,31159,9240,-0.46
NE,SHERIDAN,31161,2497,-0.7
NE,SHERMAN,31163,1692,-0.6
NE,SIOUX,31165,680,-0.76
NE,STANTON,31167,3076,-0.66
NE,THAYER,31169,2863,-0.61
NE,THOMAS,31171,393,-0.77
NE,THURSTON,31173,2123,-0.07
NE,VALLEY,31175,2301,-0.64
NE,WASHINGTON,31177,12607,-0.42
NE,WAYNE,31179,4106,-0.49
NE,WEBSTER,31181,1765,-0.65
NE,WHEELER,31183,486,-0.76
NE,YORK,31185,7020,-0.51
NH,BELKNAP,33001,40708,-0.13
NH,CARROLL,33003,34658,-0.02
NH,CHESHIRE,33005,45389,0.1
NH,COOS,33007,17322,-0.14
NH,GRAFTON,33009,55895,0.2
NH,HILLSBOROUGH,33011,234441,0.03
NH,MERRIMACK,33013,92993,0.05
NH,ROCKINGHAM,33015,202930,-0.02
NH,STRAFFORD,33017,76700,0.12
NH,SULLIVAN,33019,25221,-0.01
NJ,ATLANTIC,34001,130209,-0.03
NJ,BERGEN,34003,460685,0.03
NJ,BURLINGTON,34005,230183,0.17
NJ,CAMDEN,34007,247786,0.27
NJ,CAPE MAY,34009,54786,-0.19
NJ,CUMBERLAND,34011,55952,-0.04
NJ,ESSEX,34013,313950,0.45
NJ,GLOUCESTER,34015,165263,-0.03
NJ,HUDSON,34017,232232,0.28
NJ,HUNTERDON,34019,81271,-0.07
NJ,MERCER,34021,163779,0.34
NJ,MIDDLESEX,34023,366639,0.08
NJ,MONMOUTH,34025,361596,-0.11
NJ,MORRIS,34027,286066,-0.03
NJ,OCEAN,34029,338035,-0.36
NJ,PASSAIC,34031,203353,-0.03
NJ,SALEM,34033,31085,-0.19
NJ,SOMERSET,34035,178343,0.14
NJ,SUSSEX,34037,84917,-0.25
NJ,UNION,34039,241923,0.24
NJ,WARREN,34041,60356,-0.21
NM,BERNALILLO,35001,310844,0.21
NM,CATRON,35003,2357,-0.5
NM,CHAVES,35005,22200,-0.45
NM,CIBOLA,35006,8977,0.02
NM,COLFAX,35007,5813,-0.14
NM,CURRY,35009,15223,-0.43
NM,DE BACA,35011,874,-0.51
NM,DONA ANA,35013,85407,0.1
NM,EDDY,35015,23472,-0.56
NM,GRANT,35017,14224,0.05
NM,GUADALUPE,35019,1938,0.01
NM,HARDING,35021,431,-0.39
NM,HIDALGO,35023,1862,-0.23
NM,LEA,35025,21209,-0.62
NM,LINCOLN,35027,10165,-0.39
NM,LOS ALAMOS,35028,12187,0.3
NM,LUNA,35029,8056,-0.19
NM,MCKINLEY,35031,25867,0.24
NM,MORA,35033,2487,0.17
NM,OTERO,35035,24242,-0.27
NM,QUAY,35037,3704,-0.41
NM,RIO ARRIBA,35039,15989,0.19
NM,ROOSEVELT,35041,6639,-0.43
NM,SANDOVAL,35043,79540,0.06
NM,SAN JUAN,35045,52926,-0.32
NM,SAN MIGUEL,35047,11108,0.28
NM,SANTA FE,35049,83719,0.49
NM,SIERRA,35051,5953,-0.19
NM,SOCORRO,35053,7233,-0.04
NM,TAOS,35055,16636,0.47
NM,TORRANCE,35057,7179,-0.38
NM,UNION,35059,1665,-0.52
NM,VALENCIA,35061,33277,-0.16
NV,CHURCHILL,32001,13503,-0.5
NV,CLARK,32003,1031223,0.03
NV,DOUGLAS,32005,35556,-0.33
NV,ELKO,32007,22465,-0.57
NV,ESMERALDA,32009,461,-0.66
NV,EUREKA,32011,1036,-0.78
NV,HUMBOLDT,32013,8030,-0.55
NV,LANDER,32015,2725,-0.62
NV,LINCOLN,32017,2472,-0.73
NV,LYON,32019,33541,-0.44
NV,MINERAL,32021,2295,-0.36
NV,NYE,32023,26997,-0.42
NV,PERSHING,32027,2308,-0.55
NV,STOREY,32029,3075,-0.39
NV,WASHOE,32031,263734,0.01
NV,WHITE PINE,32033,4351,-0.57
NV,CARSON CITY CITY,32510,31068,-0.11
NY,ALBANY,36001,149677,0.25
NY,ALLEGANY,36003,20451,-0.42
NY,BRONX,36005,364061,0.45
NY,BROOME,36007,91034,0
NY,CATTARAUGUS,36009,34107,-0.33
NY,CAYUGA,36011,36517,-0.13
NY,CHAUTAUQUA,36013,57046,-0.22
NY,CHEMUNG,36015,37560,-0.17
NY,CHENANGO,36017,22655,-0.27
NY,CLINTON,36019,35817,-0.02
NY,COLUMBIA,36021,35897,0.14
NY,CORTLAND,36023,22063,-0.06
NY,DELAWARE,36025,23260,-0.2
NY,DUTCHESS,36027,153413,0.05
NY,ERIE,36029,459926,0.1
NY,ESSEX,36031,19236,0
NY,FRANKLIN,36033,19458,-0.09
NY,FULTON,36035,24053,-0.36
NY,GENESEE,36037,28444,-0.34
NY,GREENE,36039,25440,-0.17
NY,HAMILTON,36041,3439,-0.29
NY,HERKIMER,36043,28857,-0.36
NY,JEFFERSON,36045,43076,-0.23
NY,KINGS,36047,853744,0.43
NY,LEWIS,36049,13032,-0.44
NY,LIVINGSTON,36051,31035,-0.21
NY,MADISON,36053,34019,-0.13
NY,MONROE,36055,364781,0.19
NY,MONTGOMERY,36057,20788,-0.29
NY,NASSAU,36059,715715,-0.04
NY,NEW YORK,36061,660633,0.64
NY,NIAGARA,36063,102918,-0.15
NY,ONEIDA,36065,100814,-0.21
NY,ONONDAGA,36067,229942,0.17
NY,ONTARIO,36069,60352,-0.01
NY,ORANGE,36071,175660,-0.08
NY,ORLEANS,36073,18071,-0.4
NY,OSWEGO,36075,54163,-0.24
NY,OTSEGO,36077,28592,-0.08
NY,PUTNAM,36079,56014,-0.14
NY,QUEENS,36081,715964,0.24
NY,RENSSELAER,36083,79154,0.01
NY,RICHMOND,36085,200558,-0.29
NY,ROCKLAND,36087,150825,-0.12
NY,ST. LAWRENCE,36089,44168,-0.18
NY,SARATOGA,36091,130812,0.02
NY,SCHENECTADY,36093,72610,0.11
NY,SCHOHARIE,36095,16112,-0.3
NY,SCHUYLER,36097,9532,-0.21
NY,SENECA,36099,15105,-0.12
NY,STEUBEN,36101,45575,-0.31
NY,SUFFOLK,36103,765947,-0.1
NY,SULLIVAN,36105,35062,-0.17
NY,TIOGA,36107,24559,-0.23
NY,TOMPKINS,36109,46902,0.5
NY,ULSTER,36111,99172,0.18
NY,WARREN,36113,36075,-0.04
NY,WASHINGTON,36115,28716,-0.21
NY,WAYNE,36117,44668,-0.23
NY,WESTCHESTER,36119,457838,0.26
NY,WYOMING,36121,19166,-0.48
NY,YATES,36123,10609,-0.16
OH,ADAMS,39001,12429,-0.66
OH,ALLEN,39003,46576,-0.44
OH,ASHLAND,39005,26730,-0.5
OH,ASHTABULA,39007,43575,-0.28
OH,ATHENS,39009,26014,0.11
OH,AUGLAIZE,39011,25730,-0.64
OH,BELMONT,39013,31049,-0.47
OH,BROWN,39015,21512,-0.61
OH,BUTLER,39017,184106,-0.26
OH,CARROLL,39019,13853,-0.55
OH,CHAMPAIGN,39021,20564,-0.51
OH,CLARK,39023,63206,-0.29
OH,CLERMONT,39025,114683,-0.36
OH,CLINTON,39027,20870,-0.54
OH,COLUMBIANA,39029,48246,-0.49
OH,COSHOCTON,39031,16420,-0.52
OH,CRAWFORD,39033,20336,-0.53
