state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
KS,ELK,20049,-15.7,-53.8,-38.1,0.1
KS,ELLIS,20051,-15.7,-29.7,-14,1
KS,ELLSWORTH,20053,-15.7,-36.6,-20.9,0.2
KS,FINNEY,20055,-15.7,-16.9,-1.1,0.8
KS,FORD,20057,-15.7,-21.3,-5.6,0.6
KS,FRANKLIN,20059,-15.7,-23.9,-8.2,0.9
KS,GEARY,20061,-15.7,-1.1,14.6,0.7
KS,GOVE,20063,-15.7,-61.2,-45.4,0.1
KS,GRAHAM,20065,-15.7,-49.5,-33.8,0.1
KS,GRANT,20067,-15.7,-45.9,-30.1,0.2
KS,GRAY,20069,-15.7,-53.2,-37.4,0.2
KS,GREELEY,20071,-15.7,-57.6,-41.9,0
KS,GREENWOOD,20073,-15.7,-45.1,-29.3,0.2
KS,HAMILTON,20075,-15.7,-50.2,-34.5,0.1
KS,HARPER,20077,-15.7,-48.1,-32.3,0.2
KS,HARVEY,20079,-15.7,-4.9,10.8,1.2
KS,HASKELL,20081,-15.7,-47.9,-32.2,0.1
KS,HODGEMAN,20083,-15.7,-54.5,-38.7,0.1
KS,JACKSON,20085,-15.7,-26.2,-10.4,0.5
KS,JEFFERSON,20087,-15.7,-20,-4.3,0.7
KS,JEWELL,20089,-15.7,-59.2,-43.5,0.1
KS,JOHNSON,20091,-15.7,24.1,39.9,25.8
KS,KEARNY,20093,-15.7,-51.3,-35.5,0.1
KS,KINGMAN,20095,-15.7,-44.2,-28.5,0.3
KS,KIOWA,20097,-15.7,-55.5,-39.7,0.1
KS,LABETTE,20099,-15.7,-21.9,-6.2,0.6
KS,LANE,20101,-15.7,-55.3,-39.6,0.1
KS,LEAVENWORTH,20103,-15.7,-6.6,9.2,2.7
KS,LINCOLN,20105,-15.7,-49.3,-33.6,0.1
KS,LINN,20107,-15.7,-48.3,-32.5,0.4
KS,LOGAN,20109,-15.7,-56,-40.3,0.1
KS,LYON,20111,-15.7,1.9,17.7,1
KS,MARION,20115,-15.7,-33.1,-17.4,0.4
KS,MARSHALL,20117,-15.7,-33.1,-17.4,0.4
KS,MCPHERSON,20113,-15.7,-25.1,-9.3,1.1
KS,MEADE,20119,-15.7,-53.8,-38,0.1
KS,MIAMI,20121,-15.7,-23.6,-7.9,1.4
KS,MITCHELL,20123,-15.7,-49.3,-33.5,0.2
KS,MONTGOMERY,20125,-15.7,-35,-19.3,0.9
KS,MORRIS,20127,-15.7,-31.1,-15.3,0.2
KS,MORTON,20129,-15.7,-57.7,-42,0.1
KS,NEMAHA,20131,-15.7,-50.8,-35.1,0.4
KS,NEOSHO,20133,-15.7,-31.9,-16.1,0.5
KS,NESS,20135,-15.7,-63,-47.2,0.1
KS,NORTON,20137,-15.7,-51.8,-36.1,0.2
KS,OSAGE,20139,-15.7,-31.4,-15.6,0.6
KS,OSBORNE,20141,-15.7,-52.9,-37.2,0.1
KS,OTTAWA,20143,-15.7,-50.6,-34.9,0.2
KS,PAWNEE,20145,-15.7,-35.7,-20,0.2
KS,PHILLIPS,20147,-15.7,-58.3,-42.6,0.2
KS,POTTAWATOMIE,20149,-15.7,-31.6,-15.9,1
KS,PRATT,20151,-15.7,-35.9,-20.1,0.3
KS,RAWLINS,20153,-15.7,-55.9,-40.2,0.1
KS,RENO,20155,-15.7,-18.5,-2.8,2
KS,REPUBLIC,20157,-15.7,-49.8,-34.1,0.2
KS,RICE,20159,-15.7,-40.2,-24.4,0.3
KS,RILEY,20161,-15.7,18.1,33.8,1.8
KS,ROOKS,20163,-15.7,-55.9,-40.1,0.2
KS,RUSH,20165,-15.7,-49.2,-33.4,0.1
KS,RUSSELL,20167,-15.7,-45.8,-30,0.2
KS,SALINE,20169,-15.7,-15.5,0.3,1.8
KS,SCOTT,20171,-15.7,-58.6,-42.8,0.2
KS,SEDGWICK,20173,-15.7,2.4,18.2,16.2
KS,SEWARD,20175,-15.7,-21.2,-5.4,0.4
KS,SHAWNEE,20177,-15.7,16.7,32.4,6.2
KS,SHERIDAN,20179,-15.7,-64.2,-48.5,0.1
KS,SHERMAN,20181,-15.7,-52.8,-37.1,0.2
KS,SMITH,20183,-15.7,-52.4,-36.6,0.2
KS,STAFFORD,20185,-15.7,-48,-32.3,0.1
KS,STANTON,20187,-15.7,-47.1,-31.4,0.1
KS,STEVENS,20189,-15.7,-59.7,-43.9,0.1
KS,SUMNER,20191,-15.7,-34.3,-18.5,0.8
KS,THOMAS,20193,-15.7,-49.9,-34.1,0.3
KS,TREGO,20195,-15.7,-54.7,-38.9,0.1
KS,WABAUNSEE,20197,-15.7,-32.7,-16.9,0.3
KS,WALLACE,20199,-15.7,-69.5,-53.7,0.1
KS,WASHINGTON,20201,-15.7,-52.6,-36.9,0.2
KS,WICHITA,20203,-15.7,-56.8,-41,0.1
KS,WILSON,20205,-15.7,-46.4,-30.6,0.3
KS,WOODSON,20207,-15.7,-45.4,-29.6,0.1
KS,WYANDOTTE,20209,-15.7,41,56.7,3.9
KY,ADAIR,21001,-29.6,-40.8,-11.2,0.4
KY,ALLEN,21003,-29.6,-36.8,-7.2,0.5
KY,ANDERSON,21005,-29.6,-19.2,10.4,0.6
KY,BALLARD,21007,-29.6,-34,-4.4,0.2
KY,BARREN,21009,-29.6,-22.1,7.5,0.9
KY,BATH,21011,-29.6,-20,9.6,0.3
KY,BELL,21013,-29.6,-37.9,-8.3,0.5
KY,BOONE,21015,-29.6,-7.2,22.4,3.2
KY,BOURBON,21017,-29.6,-3.2,26.4,0.5
KY,BOYD,21019,-29.6,-7.9,21.7,1
KY,BOYLE,21021,-29.6,1.4,31,0.7
KY,BRACKEN,21023,-29.6,-34.6,-5,0.2
KY,BREATHITT,21025,-29.6,-28.3,1.3,0.2
KY,BRECKINRIDGE,21027,-29.6,-27.4,2.2,0.5
KY,BULLITT,21029,-29.6,-20.8,8.8,2.1
KY,BUTLER,21031,-29.6,-36.1,-6.5,0.3
KY,CALDWELL,21033,-29.6,-27.8,1.8,0.3
KY,CALLOWAY,21035,-29.6,-7.1,22.5,0.8
KY,CAMPBELL,21037,-29.6,10.1,39.7,2.3
KY,CARLISLE,21039,-29.6,-37.7,-8.1,0.1
KY,CARROLL,21041,-29.6,-20.1,9.5,0.2
KY,CARTER,21043,-29.6,-27.7,1.9,0.5
KY,CASEY,21045,-29.6,-46.2,-16.6,0.3
KY,CHRISTIAN,21047,-29.6,-2.9,26.7,1.1
KY,CLARK,21049,-29.6,-5.1,24.5,0.9
KY,CLAY,21051,-29.6,-50,-20.4,0.4
KY,CLINTON,21053,-29.6,-46.3,-16.7,0.2
KY,CRITTENDEN,21055,-29.6,-37.9,-8.3,0.2
KY,CUMBERLAND,21057,-29.6,-40.8,-11.2,0.2
KY,DAVIESS,21059,-29.6,-1.5,28.1,2.3
KY,EDMONSON,21061,-29.6,-32.5,-2.9,0.3
KY,ELLIOTT,21063,-29.6,-30.1,-0.5,0.1
KY,ESTILL,21065,-29.6,-32.4,-2.8,0.3
KY,FAYETTE,21067,-29.6,48.2,77.8,7
KY,FLEMING,21069,-29.6,-30.4,-0.8,0.3
KY,FLOYD,21071,-29.6,-27.9,1.7,0.8
KY,FRANKLIN,21073,-29.6,25.6,55.2,1.2
KY,FULTON,21075,-30,-9.1,20.9,0.1
KY,GALLATIN,21077,-29.6,-29.5,0.1,0.2
KY,GARRARD,21079,-29.6,-29.9,-0.3,0.4
KY,GRANT,21081,-29.6,-33.9,-4.3,0.5
KY,GRAVES,21083,-29.6,-31,-1.4,0.8
KY,GRAYSON,21085,-29.6,-31.6,-2,0.6
KY,GREEN,21087,-29.6,-41.9,-12.3,0.3
KY,GREENUP,21089,-29.6,-19.8,9.8,0.8
KY,HANCOCK,21091,-29.6,-16.2,13.4,0.2
KY,HARDIN,21093,-29.6,1.4,30.9,2.3
KY,HARLAN,21095,-29.6,-45.7,-16.1,0.5
KY,HARRISON,21097,-29.6,-18.1,11.5,0.4
KY,HART,21099,-29.6,-29.1,0.5,0.4
KY,HENDERSON,21101,-29.6,1.2,30.8,1
KY,HENRY,21103,-29.6,-21.5,8.1,0.4
KY,HICKMAN,21105,-29.6,-30.6,-1,0.1
KY,HOPKINS,21107,-29.6,-20.7,8.9,1
KY,JACKSON,21109,-29.6,-51.6,-22,0.3
KY,JEFFERSON,21111,-29.6,46.8,76.4,17.3
KY,JESSAMINE,21113,-29.6,-5.5,24,1.3
KY,JOHNSON,21115,-29.6,-40.3,-10.7,0.5
KY,KENTON,21117,-29.6,8.4,38,3.9
KY,KNOTT,21119,-29.6,-28.5,1.1,0.3
KY,KNOX,21121,-29.6,-40.6,-11,0.6
KY,LARUE,21123,-29.6,-30.2,-0.6,0.3
KY,LAUREL,21125,-29.6,-39.6,-10,1.3
KY,LAWRENCE,21127,-29.6,-36.8,-7.2,0.3
KY,LEE,21129,-29.6,-37.2,-7.6,0.1
KY,LESLIE,21131,-29.6,-51.2,-21.6,0.2
KY,LETCHER,21133,-29.6,-33.3,-3.7,0.4
KY,LEWIS,21135,-29.6,-45.1,-15.5,0.3
KY,LINCOLN,21137,-29.6,-30.8,-1.2,0.5
KY,LIVINGSTON,21139,-29.6,-33.2,-3.6,0.2
KY,LOGAN,21141,-29.6,-24.1,5.5,0.6
KY,LYON,21143,-29.6,-22.6,7,0.2
KY,MADISON,21151,-29.6,-0.4,29.2,2.2
KY,MAGOFFIN,21153,-29.6,-32.5,-2.9,0.3
KY,MARION,21155,-29.6,-12.8,16.8,0.4
KY,MARSHALL,21157,-29.6,-26.3,3.3,0.8
KY,MARTIN,21159,-29.6,-53,-23.4,0.2
KY,MASON,21161,-29.6,-13.1,16.5,0.4
KY,MCCRACKEN,21145,-29.6,-4.7,24.9,1.5
KY,MCCREARY,21147,-29.6,-48.7,-19.1,0.3
KY,MCLEAN,21149,-29.6,-25.8,3.8,0.2
KY,MEADE,21163,-29.6,-21.4,8.2,0.7
KY,MENIFEE,21165,-29.6,-26.6,3,0.2
KY,MERCER,21167,-29.6,-20.2,9.4,0.6
KY,METCALFE,21169,-29.6,-34.1,-4.5,0.2
KY,MONROE,21171,-29.6,-47.1,-17.5,0.3
KY,MONTGOMERY,21173,-29.6,-16,13.5,0.6
KY,MORGAN,21175,-29.6,-32.4,-2.8,0.3
KY,MUHLENBERG,21177,-29.6,-23.6,6,0.7
KY,NELSON,21179,-29.6,-11.1,18.5,1.1
KY,NICHOLAS,21181,-29.6,-18.2,11.4,0.2
KY,OHIO,21183,-29.6,-29.8,-0.2,0.5
KY,OLDHAM,21185,-29.6,7.2,36.8,1.8
KY,OWEN,21187,-29.6,-32.2,-2.6,0.3
KY,OWSLEY,21189,-29.6,-47.7,-18.1,0.1
KY,PENDLETON,21191,-29.6,-33.4,-3.8,0.3
KY,PERRY,21193,-29.6,-28.9,0.7,0.5
KY,PIKE,21195,-29.6,-34.9,-5.3,1.2
KY,POWELL,21197,-29.6,-23.6,6,0.3
KY,PULASKI,21199,-29.6,-35.1,-5.5,1.5
KY,ROBERTSON,21201,-29.6,-30.4,-0.8,0.1
KY,ROCKCASTLE,21203,-29.6,-42.9,-13.3,0.4
KY,ROWAN,21205,-29.6,3.2,32.8,0.5
KY,RUSSELL,21207,-29.6,-42,-12.4,0.4
KY,SCOTT,21209,-29.6,2.5,32,1.4
KY,SHELBY,21211,-29.6,-4,25.6,1.2
KY,SIMPSON,21213,-29.6,-12.9,16.7,0.4
KY,SPENCER,21215,-29.6,-26.7,2.9,0.5
KY,TAYLOR,21217,-29.6,-26,3.6,0.6
KY,TODD,21219,-29.6,-27.3,2.3,0.2
KY,TRIGG,21221,-29.6,-22.3,7.3,0.3
KY,TRIMBLE,21223,-29.6,-25.1,4.5,0.2
KY,UNION,21225,-29.6,-27.5,2.1,0.3
KY,WARREN,21227,-29.6,6.8,36.4,2.7
KY,WASHINGTON,21229,-29.6,-19.7,9.9,0.3
KY,WAYNE,21231,-29.6,-35.6,-6,0.4
KY,WEBSTER,21233,-29.6,-26.6,3,0.3
KY,WHITLEY,21235,-29.6,-39,-9.4,0.7
KY,WOLFE,21237,-29.6,-19.3,10.3,0.1
KY,WOODFORD,21239,-29.6,15.7,45.3,0.7
LA,ACADIA,22001,-18.6,-41.7,-23.1,1.3
LA,ACADIA PARISH,22001,-22,-41.9,-19.9,1.3
LA,ALLEN,22003,-18.6,-37.1,-18.5,0.5
LA,ALLEN PARISH,22003,-22,-39,-17,0.4
LA,ASCENSION,22005,-18.6,-13.9,4.7,2.9
LA,ASCENSION PARISH,22005,-22,-11.9,10.1,3.1
LA,ASSUMPTION,22007,-18.6,-12,6.6,0.5
LA,ASSUMPTION PARISH,22007,-22,-13.6,8.4,0.5
LA,AVOYELLES,22009,-18.6,-22.2,-3.5,0.8
LA,AVOYELLES PARISH,22009,-22,-21.2,0.8,0.8
LA,BEAUREGARD,22011,-18.6,-48.8,-30.2,0.8
LA,BEAUREGARD PARISH,22011,-22,-49.3,-27.3,0.8
LA,BIENVILLE,22013,-18.6,6.9,25.5,0.3
LA,BIENVILLE PARISH,22013,-22,4,26,0.3
LA,BOSSIER,22015,-18.6,-22.4,-3.8,2.5
LA,BOSSIER PARISH,22015,-22,-21.3,0.7,2.6
LA,CADDO,22017,-18.6,25.4,44,4.9
LA,CADDO PARISH,22017,-22,26.6,48.6,4.7
LA,CALCASIEU,22019,-18.6,-16.6,2,3.8
LA,CALCASIEU PARISH,22019,-22,-17.5,4.5,4
LA,CALDWELL,22021,-18.6,-49.2,-30.6,0.2
LA,CALDWELL PARISH,22021,-22,-50.5,-28.5,0.2
LA,CAMERON,22023,-18.6,-64.3,-45.6,0.2
LA,CAMERON PARISH,22023,-22,-64.3,-42.3,0.2
LA,CATAHOULA,22025,-18.6,-28.2,-9.5,0.2
LA,CATAHOULA PARISH,22025,-22,-28.5,-6.5,0.2
LA,CLAIBORNE,22027,-18.6,2.8,21.4,0.3
LA,CLAIBORNE PARISH,22027,-22,-0.1,21.9,0.3
LA,CONCORDIA,22029,-18.6,-8.3,10.3,0.4
LA,CONCORDIA PARISH,22029,-22,-7.3,14.7,0.4
LA,DE SOTO,22031,-18.6,-6.2,12.4,0.7
LA,DE SOTO PARISH,22031,-22,-13.5,8.5,0.7
LA,EAST BATON ROUGE,22033,-18.6,31.7,50.3,9.7
LA,EAST BATON ROUGE PARISH,22033,-22,33.1,55.1,9.5
LA,EAST CARROLL,22035,-18.6,45.6,64.2,0.1
LA,EAST CARROLL PARISH,22035,-22,39.6,61.5,0.1
LA,EAST FELICIANA,22037,-18.6,1.6,20.2,0.5
LA,EAST FELICIANA PARISH,22037,-22,-0.2,21.8,0.5
LA,EVANGELINE,22039,-18.6,-26.1,-7.5,0.7
LA,EVANGELINE PARISH,22039,-22,-27,-5,0.7
LA,FRANKLIN,22041,-18.6,-25.8,-7.1,0.5
LA,FRANKLIN PARISH,22041,-22,-27.2,-5.2,0.4
LA,GRANT,22043,-18.6,-55.5,-36.9,0.4
LA,GRANT PARISH,22043,-22,-54.9,-32.9,0.4
LA,IBERIA,22045,-18.6,-12.6,6,1.5
LA,IBERIA PARISH,22045,-22,-12.1,9.9,1.5
LA,IBERVILLE,22047,-18.6,22.3,40.9,0.8
LA,IBERVILLE PARISH,22047,-22,21.3,43.3,0.8
LA,JACKSON,22049,-18.6,-24,-5.4,0.4
LA,JACKSON PARISH,22049,-22,-25.6,-3.6,0.4
LA,JEFFERSON,22051,-18.6,7.5,26.1,9
LA,JEFFERSON DAVIS,22053,-18.6,-36.7,-18.1,0.7
LA,JEFFERSON DAVIS PARISH,22053,-22,-39.1,-17.1,0.7
LA,JEFFERSON PARISH,22051,-22,9.1,31.1,8.9
LA,LA SALLE,22059,-18.6,-62.5,-43.9,0.3
LA,LA SALLE PARISH,22059,-22,-60.8,-38.8,0.3
LA,LAFAYETTE,22055,-18.6,-10.1,8.5,5.3
LA,LAFAYETTE PARISH,22055,-22,-9.3,12.7,5.5
LA,LAFOURCHE,22057,-18.6,-41.7,-23,2.1
LA,LAFOURCHE PARISH,22057,-22,-40,-18,2.1
LA,LINCOLN,22061,-18.6,-0.9,17.8,0.9
LA,LINCOLN PARISH,22061,-22,-3.4,18.6,0.9
LA,LIVINGSTON,22063,-18.6,-51.3,-32.7,3
LA,LIVINGSTON PARISH,22063,-22,-46.5,-24.5,3.3
LA,MADISON,22065,-18.6,34.1,52.7,0.2
LA,MADISON PARISH,22065,-22,28.3,50.3,0.2
LA,MOREHOUSE,22067,-18.6,5.1,23.7,0.5
LA,MOREHOUSE PARISH,22067,-22,2.7,24.7,0.5
LA,NATCHITOCHES,22069,-18.6,3.7,22.3,0.8
LA,NATCHITOCHES PARISH,22069,-22,-0.3,21.7,0.7
LA,ORLEANS,22071,-18.6,86.8,105.4,8.3
LA,ORLEANS PARISH,22071,-22,89,111,7.9
LA,OUACHITA,22073,-18.6,-5,13.6,3.2
LA,OUACHITA PARISH,22073,-22,-5.8,16.2,3.2
LA,PLAQUEMINES,22075,-18.6,-17.7,0.9,0.5
LA,PLAQUEMINES PARISH,22075,-22,-16,6,0.5
LA,POINTE COUPEE,22077,-18.6,-4.2,14.4,0.6
LA,POINTE COUPEE PARISH,22077,-22,-5.6,16.4,0.6
LA,RAPIDES,22079,-18.6,-13.5,5.2,2.7
LA,RAPIDES PARISH,22079,-22,-14.7,7.3,2.7
LA,RED RIVER,22081,-18.6,-0,18.6,0.2
LA,RED RIVER PARISH,22081,-22,-5.2,16.8,0.2
LA,RICHLAND,22083,-18.6,-15.4,3.2,0.5
LA,RICHLAND PARISH,22083,-22,-17.4,4.6,0.5
LA,SABINE,22085,-18.6,-47.9,-29.3,0.5
LA,SABINE PARISH,22085,-22,-48.1,-26.1,0.5
LA,ST. BERNARD,22087,-18.6,-9.9,8.7,0.8
LA,ST. BERNARD PARISH,22087,-22,-7.3,14.7,0.9
LA,ST. CHARLES,22089,-18.6,-11,7.6,1.3
LA,ST. CHARLES PARISH,22089,-22,-10.4,11.6,1.3
LA,ST. HELENA,22091,-18.6,28.9,47.5,0.3
LA,ST. HELENA PARISH,22091,-22,22.8,44.8,0.3
LA,ST. JAMES,22093,-18.6,23,41.6,0.6
LA,ST. JAMES PARISH,22093,-22,21,43,0.6
LA,ST. JOHN THE BAPTIST,22095,-18.6,46.8,65.4,1
LA,ST. JOHN THE BAPTIST PARISH,22095,-22,51.2,73.2,0.9
LA,ST. LANDRY,22097,-18.6,4.5,23.1,1.9
LA,ST. LANDRY PARISH,22097,-22,3.1,25.1,1.8
LA,ST. MARTIN,22099,-18.6,-17.5,1.1,1.3
LA,ST. MARTIN PARISH,22099,-22,-18.7,3.3,1.2
LA,ST. MARY,22101,-18.6,-10.5,8.1,1.1
LA,ST. MARY PARISH,22101,-22,-9.8,12.2,1
LA,ST. TAMMANY,22103,-18.6,-25.6,-7,6.5
LA,ST. TAMMANY PARISH,22103,-22,-21.8,0.2,6.9
LA,TANGIPAHOA,22105,-18.6,-14.2,4.4,2.7
LA,TANGIPAHOA PARISH,22105,-22,-15.5,6.5,2.7
LA,TENSAS,22107,-18.6,23.8,42.4,0.1
LA,TENSAS PARISH,22107,-22,17.7,39.7,0.1
LA,TERREBONNE,22109,-18.6,-31.4,-12.8,2.2
LA,TERREBONNE PARISH,22109,-22,-29.8,-7.8,2.1
LA,UNION,22111,-18.6,-32.8,-14.1,0.5
LA,UNION PARISH,22111,-22,-35,-13,0.5
LA,VERMILION,22113,-18.6,-43.3,-24.7,1.3
LA,VERMILION PARISH,22113,-22,-41.9,-19.9,1.3
LA,VERNON,22115,-18.6,-46.3,-27.7,0.8
LA,VERNON PARISH,22115,-22,-45.8,-23.8,0.8
LA,WASHINGTON,22117,-18.6,-19,-0.4,0.9
LA,WASHINGTON PARISH,22117,-22,-18.3,3.7,0.9
LA,WEBSTER,22119,-18.6,-12.5,6.2,0.8
LA,WEBSTER PARISH,22119,-22,-14.5,7.5,0.8
LA,WEST BATON ROUGE,22121,-18.6,8.1,26.7,0.7
LA,WEST BATON ROUGE PARISH,22121,-22,10.3,32.3,0.7
LA,WEST CARROLL,22123,-18.6,-52.8,-34.2,0.2
LA,WEST CARROLL PARISH,22123,-22,-52,-30,0.2
LA,WEST FELICIANA,22125,-18.6,-6.4,12.3,0.3
LA,WEST FELICIANA PARISH,22125,-22,-9.9,12.1,0.3
LA,WINN,22127,-18.6,-30.8,-12.2,0.3
LA,WINN PARISH,22127,-22,-32.5,-10.5,0.3
MA,BARNSTABLE,25001,26.8,-5.5,-32.2,4.3
MA,BERKSHIRE,25003,26.8,14.4,-12.3,2
MA,BRISTOL,25005,26.8,-23.4,-50.1,7.9
MA,DUKES,25007,26.8,26.4,-0.4,0.4
MA,ESSEX,25009,26.8,-4.9,-31.6,11.6
MA,FRANKLIN,25011,26.8,12.1,-14.7,1.2
MA,HAMPDEN,25013,26.8,-16.2,-42.9,6
MA,HAMPSHIRE,25015,26.8,15.9,-10.9,2.4
MA,MIDDLESEX,25017,26.8,13.5,-13.3,23.5
MA,NANTUCKET,25019,26.8,11.6,-15.1,0.2
MA,NORFOLK,25021,26.8,3.2,-23.6,11.1
MA,PLYMOUTH,25023,26.8,-16.3,-43.1,8.6
MA,SUFFOLK,25025,26.8,27.5,0.7,8.7
MA,WORCESTER,25027,26.8,-15.3,-42.1,12.1
MD,ALLEGANY,24001,29.5,-69.3,-98.8,1
MD,ANNE ARUNDEL,24003,29.5,-15.5,-45,10.2
MD,BALTIMORE,24005,29.5,-4.6,-34.1,13.6
MD,BALTIMORE CITY,24510,29.5,43.8,14.4,7.6
MD,CALVERT,24009,29.5,-39.3,-68.8,1.8
MD,CAROLINE,24011,29.5,-66.4,-95.9,0.5
MD,CARROLL,24013,29.5,-54.1,-83.5,3.4
MD,CECIL,24015,29.5,-59.4,-88.8,1.7
MD,CHARLES,24017,29.5,11.1,-18.4,3
MD,DORCHESTER,24019,29.5,-43.5,-73,0.5
MD,FREDERICK,24021,29.5,-20.5,-50,5.1
MD,GARRETT,24023,29.5,-83.8,-113.3,0.5
MD,HARFORD,24025,29.5,-42.9,-72.3,4.9
MD,HOWARD,24027,29.5,12.4,-17.1,6
MD,KENT,24029,29.5,-31.5,-61,0.4
MD,MONTGOMERY,24031,29.5,24.7,-4.8,17.2
MD,PRINCE GEORGE'S,24033,29.5,46.5,17,13.4
MD,QUEEN ANNE'S,24035,29.5,-56.8,-86.3,1.1
MD,SOMERSET,24039,29.5,-46.3,-75.8,0.3
MD,ST MARY'S,24037,33.2,-47,-80.2,1.8
MD,ST. MARY'S,24037,28.6,-45.7,-74.2,1.9
MD,TALBOT,24041,29.5,-29.4,-58.9,0.7
MD,WASHINGTON,24043,29.5,-52,-81.5,2.4
MD,WICOMICO,24045,29.5,-34.2,-63.7,1.5
MD,WORCESTER,24047,29.5,-50.8,-80.3,1.1
ME,ANDROSCOGGIN,23001,6.9,-12.3,-19.2,7.2
ME,AROOSTOOK,23003,6.9,-31.8,-38.7,4.3
ME,CUMBERLAND,23005,6.9,28.4,21.5,23.4
ME,FRANKLIN,23007,6.9,-14.2,-21.1,2.2
ME,HANCOCK,23009,6.9,5,-1.9,4.4
ME,KENNEBEC,23011,6.9,-9,-15.9,8.8
ME,KNOX,23013,6.9,11.9,5,3.1
ME,LINCOLN,23015,6.9,4.1,-2.8,2.9
ME,OXFORD,23017,6.9,-19,-25.9,4.2
ME,PENOBSCOT,23019,6.9,-17.3,-24.2,10.5
ME,PISCATAQUIS,23021,6.9,-35.5,-42.4,1.2
ME,SAGADAHOC,23023,6.9,9.5,2.6,3
ME,SOMERSET,23025,6.9,-33.2,-40.1,3.4
ME,WALDO,23027,6.9,-3.2,-10.1,3
ME,WASHINGTON,23029,6.9,-29.6,-36.5,2.2
ME,YORK,23031,6.9,4,-2.9,16.1
MI,ALCONA,26001,-0.6,-40.4,-39.8,0.1
MI,ALGER,26003,-0.6,-19,-18.4,0.1
MI,ALLEGAN,26005,-0.6,-26.2,-25.7,1.3
MI,ALPENA,26007,-0.6,-27.8,-27.3,0.3
MI,ANTRIM,26009,-0.6,-23.1,-22.6,0.3
MI,ARENAC,26011,-0.6,-39,-38.4,0.2
MI,BARAGA,26013,-0.6,-28.4,-27.8,0.1
MI,BARRY,26015,-0.6,-33.4,-32.8,0.7
MI,BAY,26017,-0.6,-13.5,-12.9,1.1
MI,BENZIE,26019,-0.6,-8.2,-7.6,0.2
MI,BERRIEN,26021,-0.6,-7.1,-6.6,1.5
MI,BRANCH,26023,-0.6,-41,-40.5,0.4
MI,CALHOUN,26025,-0.6,-12.8,-12.3,1.2
MI,CASS,26027,-0.6,-32.3,-31.8,0.5
MI,CHARLEVOIX,26029,-0.6,-16.4,-15.8,0.3
MI,CHEBOYGAN,26031,-0.6,-30.2,-29.6,0.3
MI,CHIPPEWA,26033,-0.6,-23.4,-22.8,0.3
MI,CLARE,26035,-0.6,-36.4,-35.8,0.3
MI,CLINTON,26037,-0.6,-7.6,-7,0.9
MI,CRAWFORD,26039,-0.6,-32.5,-32,0.1
MI,DELTA,26041,-0.6,-29,-28.4,0.4
MI,DICKINSON,26043,-0.6,-35.1,-34.6,0.3
MI,EATON,26045,-0.6,-2.1,-1.6,1.2
MI,EMMET,26047,-0.6,-10.2,-9.6,0.4
MI,GENESEE,26049,-0.6,5.8,6.4,4
MI,GLADWIN,26051,-0.6,-39.3,-38.8,0.3
MI,GOGEBIC,26053,-0.6,-15.6,-15,0.1
MI,GRAND TRAVERSE,26055,-0.6,-1.5,-0.9,1.1
MI,GRATIOT,26057,-0.6,-30.1,-29.6,0.3
MI,HILLSDALE,26059,-0.6,-50,-49.5,0.4
MI,HOUGHTON,26061,-0.6,-15.9,-15.3,0.3
MI,HURON,26063,-0.6,-39.8,-39.2,0.3
MI,INGHAM,26065,-0.6,30.7,31.3,2.6
MI,IONIA,26067,-0.6,-31,-30.4,0.6
MI,IOSCO,26069,-0.6,-29.6,-29,0.3
MI,IRON,26071,-0.6,-27.9,-27.4,0.1
MI,ISABELLA,26073,-0.6,-5.9,-5.4,0.5
MI,JACKSON,26075,-0.6,-20.3,-19.7,1.5
MI,KALAMAZOO,26077,-0.6,18.4,19,2.6
MI,KALKASKA,26079,-0.6,-42,-41.4,0.2
MI,KENT,26081,-0.6,6.1,6.7,6.6
MI,KEWEENAW,26083,-0.6,-12,-11.5,0
MI,LAKE,26085,-0.6,-30.3,-29.8,0.1
MI,LAPEER,26087,-0.6,-38.5,-38,1
MI,LEELANAU,26089,-0.6,7.9,8.4,0.3
MI,LENAWEE,26091,-0.6,-21.8,-21.2,1
MI,LIVINGSTON,26093,-0.6,-23.1,-22.5,2.3
MI,LUCE,26095,-0.6,-45.4,-44.8,0.1
MI,MACKINAC,26097,-0.6,-24.1,-23.5,0.1
MI,MACOMB,26099,-0.6,-12,-11.4,9
MI,MANISTEE,26101,-0.6,-15.2,-14.6,0.3
MI,MARQUETTE,26103,-0.6,9.8,10.3,0.7
MI,MASON,26105,-0.6,-20.5,-19.9,0.3
MI,MECOSTA,26107,-0.6,-29,-28.5,0.4
MI,MENOMINEE,26109,-0.6,-32.3,-31.8,0.2
MI,MIDLAND,26111,-0.6,-14.5,-13.9,0.9
MI,MISSAUKEE,26113,-0.6,-54.8,-54.3,0.2
MI,MONROE,26115,-0.6,-25.6,-25,1.6
MI,MONTCALM,26117,-0.6,-38.1,-37.5,0.6
MI,MONTMORENCY,26119,-0.6,-44.3,-43.7,0.1
MI,MUSKEGON,26121,-0.6,-0.7,-0.1,1.7
MI,NEWAYGO,26123,-0.6,-41.8,-41.2,0.5
MI,OAKLAND,26125,-0.6,11.9,12.4,13.7
MI,OCEANA,26127,-0.6,-29,-28.4,0.3
MI,OGEMAW,26129,-0.6,-41,-40.4,0.2
