state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
KY,JACKSON,21109,-29.6,-51.6,-22
KY,JEFFERSON,21111,-29.6,46.8,76.4
KY,JESSAMINE,21113,-29.6,-5.5,24
KY,JOHNSON,21115,-29.6,-40.3,-10.7
KY,KENTON,21117,-29.6,8.4,38
KY,KNOTT,21119,-29.6,-28.5,1.1
KY,KNOX,21121,-29.6,-40.6,-11
KY,LARUE,21123,-29.6,-30.2,-0.6
KY,LAUREL,21125,-29.6,-39.6,-10
KY,LAWRENCE,21127,-29.6,-36.8,-7.2
KY,LEE,21129,-29.6,-37.2,-7.6
KY,LESLIE,21131,-29.6,-51.2,-21.6
KY,LETCHER,21133,-29.6,-33.3,-3.7
KY,LEWIS,21135,-29.6,-45.1,-15.5
KY,LINCOLN,21137,-29.6,-30.8,-1.2
KY,LIVINGSTON,21139,-29.6,-33.2,-3.6
KY,LOGAN,21141,-29.6,-24.1,5.5
KY,LYON,21143,-29.6,-22.6,7
KY,MADISON,21151,-29.6,-0.4,29.2
KY,MAGOFFIN,21153,-29.6,-32.5,-2.9
KY,MARION,21155,-29.6,-12.8,16.8
KY,MARSHALL,21157,-29.6,-26.3,3.3
KY,MARTIN,21159,-29.6,-53,-23.4
KY,MASON,21161,-29.6,-13.1,16.5
KY,MCCRACKEN,21145,-29.6,-4.7,24.9
KY,MCCREARY,21147,-29.6,-48.7,-19.1
KY,MCLEAN,21149,-29.6,-25.8,3.8
KY,MEADE,21163,-29.6,-21.4,8.2
KY,MENIFEE,21165,-29.6,-26.6,3
KY,MERCER,21167,-29.6,-20.2,9.4
KY,METCALFE,21169,-29.6,-34.1,-4.5
KY,MONROE,21171,-29.6,-47.1,-17.5
KY,MONTGOMERY,21173,-29.6,-16,13.5
KY,MORGAN,21175,-29.6,-32.4,-2.8
KY,MUHLENBERG,21177,-29.6,-23.6,6
KY,NELSON,21179,-29.6,-11.1,18.5
KY,NICHOLAS,21181,-29.6,-18.2,11.4
KY,OHIO,21183,-29.6,-29.8,-0.2
KY,OLDHAM,21185,-29.6,7.2,36.8
KY,OWEN,21187,-29.6,-32.2,-2.6
KY,OWSLEY,21189,-29.6,-47.7,-18.1
KY,PENDLETON,21191,-29.6,-33.4,-3.8
KY,PERRY,21193,-29.6,-28.9,0.7
KY,PIKE,21195,-29.6,-34.9,-5.3
KY,POWELL,21197,-29.6,-23.6,6
KY,PULASKI,21199,-29.6,-35.1,-5.5
KY,ROBERTSON,21201,-29.6,-30.4,-0.8
KY,ROCKCASTLE,21203,-29.6,-42.9,-13.3
KY,ROWAN,21205,-29.6,3.2,32.8
KY,RUSSELL,21207,-29.6,-42,-12.4
KY,SCOTT,21209,-29.6,2.5,32
KY,SHELBY,21211,-29.6,-4,25.6
KY,SIMPSON,21213,-29.6,-12.9,16.7
KY,SPENCER,21215,-29.6,-26.7,2.9
KY,TAYLOR,21217,-29.6,-26,3.6
KY,TODD,21219,-29.6,-27.3,2.3
KY,TRIGG,21221,-29.6,-22.3,7.3
KY,TRIMBLE,21223,-29.6,-25.1,4.5
KY,UNION,21225,-29.6,-27.5,2.1
KY,WARREN,21227,-29.6,6.8,36.4
KY,WASHINGTON,21229,-29.6,-19.7,9.9
KY,WAYNE,21231,-29.6,-35.6,-6
KY,WEBSTER,21233,-29.6,-26.6,3
KY,WHITLEY,21235,-29.6,-39,-9.4
KY,WOLFE,21237,-29.6,-19.3,10.3
KY,WOODFORD,21239,-29.6,15.7,45.3
LA,ACADIA,22001,-18.6,-41.7,-23.1
LA,ACADIA PARISH,22001,-22,-41.9,-19.9
LA,ALLEN,22003,-18.6,-37.1,-18.5
LA,ALLEN PARISH,22003,-22,-39,-17
LA,ASCENSION,22005,-18.6,-13.9,4.7
LA,ASCENSION PARISH,22005,-22,-11.9,10.1
LA,ASSUMPTION,22007,-18.6,-12,6.6
LA,ASSUMPTION PARISH,22007,-22,-13.6,8.4
LA,AVOYELLES,22009,-18.6,-22.2,-3.5
LA,AVOYELLES PARISH,22009,-22,-21.2,0.8
LA,BEAUREGARD,22011,-18.6,-48.8,-30.2
LA,BEAUREGARD PARISH,22011,-22,-49.3,-27.3
LA,BIENVILLE,22013,-18.6,6.9,25.5
LA,BIENVILLE PARISH,22013,-22,4,26
LA,BOSSIER,22015,-18.6,-22.4,-3.8
LA,BOSSIER PARISH,22015,-22,-21.3,0.7
LA,CADDO,22017,-18.6,25.4,44
LA,CADDO PARISH,22017,-22,26.6,48.6
LA,CALCASIEU,22019,-18.6,-16.6,2
LA,CALCASIEU PARISH,22019,-22,-17.5,4.5
LA,CALDWELL,22021,-18.6,-49.2,-30.6
LA,CALDWELL PARISH,22021,-22,-50.5,-28.5
LA,CAMERON,22023,-18.6,-64.3,-45.6
LA,CAMERON PARISH,22023,-22,-64.3,-42.3
LA,CATAHOULA,22025,-18.6,-28.2,-9.5
LA,CATAHOULA PARISH,22025,-22,-28.5,-6.5
LA,CLAIBORNE,22027,-18.6,2.8,21.4
LA,CLAIBORNE PARISH,22027,-22,-0.1,21.9
LA,CONCORDIA,22029,-18.6,-8.3,10.3
LA,CONCORDIA PARISH,22029,-22,-7.3,14.7
LA,DE SOTO,22031,-18.6,-6.2,12.4
LA,DE SOTO PARISH,22031,-22,-13.5,8.5
LA,EAST BATON ROUGE,22033,-18.6,31.7,50.3
LA,EAST BATON ROUGE PARISH,22033,-22,33.1,55.1
LA,EAST CARROLL,22035,-18.6,45.6,64.2
LA,EAST CARROLL PARISH,22035,-22,39.6,61.5
LA,EAST FELICIANA,22037,-18.6,1.6,20.2
LA,EAST FELICIANA PARISH,22037,-22,-0.2,21.8
LA,EVANGELINE,22039,-18.6,-26.1,-7.5
LA,EVANGELINE PARISH,22039,-22,-27,-5
LA,FRANKLIN,22041,-18.6,-25.8,-7.1
LA,FRANKLIN PARISH,22041,-22,-27.2,-5.2
LA,GRANT,22043,-18.6,-55.5,-36.9
LA,GRANT PARISH,22043,-22,-54.9,-32.9
LA,IBERIA,22045,-18.6,-12.6,6
LA,IBERIA PARISH,22045,-22,-12.1,9.9
LA,IBERVILLE,22047,-18.6,22.3,40.9
LA,IBERVILLE PARISH,22047,-22,21.3,43.3
LA,JACKSON,22049,-18.6,-24,-5.4
LA,JACKSON PARISH,22049,-22,-25.6,-3.6
LA,JEFFERSON,22051,-18.6,7.5,26.1
LA,JEFFERSON DAVIS,22053,-18.6,-36.7,-18.1
LA,JEFFERSON DAVIS PARISH,22053,-22,-39.1,-17.1
LA,JEFFERSON PARISH,22051,-22,9.1,31.1
LA,LA SALLE,22059,-18.6,-62.5,-43.9
LA,LA SALLE PARISH,22059,-22,-60.8,-38.8
LA,LAFAYETTE,22055,-18.6,-10.1,8.5
LA,LAFAYETTE PARISH,22055,-22,-9.3,12.7
LA,LAFOURCHE,22057,-18.6,-41.7,-23
LA,LAFOURCHE PARISH,22057,-22,-40,-18
LA,LINCOLN,22061,-18.6,-0.9,17.8
LA,LINCOLN PARISH,22061,-22,-3.4,18.6
LA,LIVINGSTON,22063,-18.6,-51.3,-32.7
LA,LIVINGSTON PARISH,22063,-22,-46.5,-24.5
LA,MADISON,22065,-18.6,34.1,52.7
LA,MADISON PARISH,22065,-22,28.3,50.3
LA,MOREHOUSE,22067,-18.6,5.1,23.7
LA,MOREHOUSE PARISH,22067,-22,2.7,24.7
LA,NATCHITOCHES,22069,-18.6,3.7,22.3
LA,NATCHITOCHES PARISH,22069,-22,-0.3,21.7
LA,ORLEANS,22071,-18.6,86.8,105.4
LA,ORLEANS PARISH,22071,-22,89,111
LA,OUACHITA,22073,-18.6,-5,13.6
LA,OUACHITA PARISH,22073,-22,-5.8,16.2
LA,PLAQUEMINES,22075,-18.6,-17.7,0.9
LA,PLAQUEMINES PARISH,22075,-22,-16,6
LA,POINTE COUPEE,22077,-18.6,-4.2,14.4
LA,POINTE COUPEE PARISH,22077,-22,-5.6,16.4
LA,RAPIDES,22079,-18.6,-13.5,5.2
LA,RAPIDES PARISH,22079,-22,-14.7,7.3
LA,RED RIVER,22081,-18.6,-0,18.6
LA,RED RIVER PARISH,22081,-22,-5.2,16.8
LA,RICHLAND,22083,-18.6,-15.4,3.2
LA,RICHLAND PARISH,22083,-22,-17.4,4.6
LA,SABINE,22085,-18.6,-47.9,-29.3
LA,SABINE PARISH,22085,-22,-48.1,-26.1
LA,ST. BERNARD,22087,-18.6,-9.9,8.7
LA,ST. BERNARD PARISH,22087,-22,-7.3,14.7
LA,ST. CHARLES,22089,-18.6,-11,7.6
LA,ST. CHARLES PARISH,22089,-22,-10.4,11.6
LA,ST. HELENA,22091,-18.6,28.9,47.5
LA,ST. HELENA PARISH,22091,-22,22.8,44.8
LA,ST. JAMES,22093,-18.6,23,41.6
LA,ST. JAMES PARISH,22093,-22,21,43
LA,ST. JOHN THE BAPTIST,22095,-18.6,46.8,65.4
LA,ST. JOHN THE BAPTIST PARISH,22095,-22,51.2,73.2
LA,ST. LANDRY,22097,-18.6,4.5,23.1
LA,ST. LANDRY PARISH,22097,-22,3.1,25.1
LA,ST. MARTIN,22099,-18.6,-17.5,1.1
LA,ST. MARTIN PARISH,22099,-22,-18.7,3.3
LA,ST. MARY,22101,-18.6,-10.5,8.1
LA,ST. MARY PARISH,22101,-22,-9.8,12.2
LA,ST. TAMMANY,22103,-18.6,-25.6,-7
LA,ST. TAMMANY PARISH,22103,-22,-21.8,0.2
LA,TANGIPAHOA,22105,-18.6,-14.2,4.4
LA,TANGIPAHOA PARISH,22105,-22,-15.5,6.5
LA,TENSAS,22107,-18.6,23.8,42.4
LA,TENSAS PARISH,22107,-22,17.7,39.7
LA,TERREBONNE,22109,-18.6,-31.4,-12.8
LA,TERREBONNE PARISH,22109,-22,-29.8,-7.8
LA,UNION,22111,-18.6,-32.8,-14.1
LA,UNION PARISH,22111,-22,-35,-13
LA,VERMILION,22113,-18.6,-43.3,-24.7
LA,VERMILION PARISH,22113,-22,-41.9,-19.9
LA,VERNON,22115,-18.6,-46.3,-27.7
LA,VERNON PARISH,22115,-22,-45.8,-23.8
LA,WASHINGTON,22117,-18.6,-19,-0.4
LA,WASHINGTON PARISH,22117,-22,-18.3,3.7
LA,WEBSTER,22119,-18.6,-12.5,6.2
LA,WEBSTER PARISH,22119,-22,-14.5,7.5
LA,WEST BATON ROUGE,22121,-18.6,8.1,26.7
LA,WEST BATON ROUGE PARISH,22121,-22,10.3,32.3
LA,WEST CARROLL,22123,-18.6,-52.8,-34.2
LA,WEST CARROLL PARISH,22123,-22,-52,-30
LA,WEST FELICIANA,22125,-18.6,-6.4,12.3
LA,WEST FELICIANA PARISH,22125,-22,-9.9,12.1
LA,WINN,22127,-18.6,-30.8,-12.2
LA,WINN PARISH,22127,-22,-32.5,-10.5
MA,BARNSTABLE,25001,26.8,-5.5,-32.2
MA,BERKSHIRE,25003,26.8,14.4,-12.3
MA,BRISTOL,25005,26.8,-23.4,-50.1
MA,DUKES,25007,26.8,26.4,-0.4
MA,ESSEX,25009,26.8,-4.9,-31.6
MA,FRANKLIN,25011,26.8,12.1,-14.7
MA,HAMPDEN,25013,26.8,-16.2,-42.9
MA,HAMPSHIRE,25015,26.8,15.9,-10.9
MA,MIDDLESEX,25017,26.8,13.5,-13.3
MA,NANTUCKET,25019,26.8,11.6,-15.1
MA,NORFOLK,25021,26.8,3.2,-23.6
MA,PLYMOUTH,25023,26.8,-16.3,-43.1
MA,SUFFOLK,25025,26.8,27.5,0.7
MA,WORCESTER,25027,26.8,-15.3,-42.1
MD,ALLEGANY,24001,29.5,-69.3,-98.8
MD,ANNE ARUNDEL,24003,29.5,-15.5,-45
MD,BALTIMORE,24005,29.5,-4.6,-34.1
MD,BALTIMORE CITY,24510,29.5,43.8,14.4
MD,CALVERT,24009,29.5,-39.3,-68.8
MD,CAROLINE,24011,29.5,-66.4,-95.9
MD,CARROLL,24013,29.5,-54.1,-83.5
MD,CECIL,24015,29.5,-59.4,-88.8
MD,CHARLES,24017,29.5,11.1,-18.4
MD,DORCHESTER,24019,29.5,-43.5,-73
MD,FREDERICK,24021,29.5,-20.5,-50
MD,GARRETT,24023,29.5,-83.8,-113.3
MD,HARFORD,24025,29.5,-42.9,-72.3
MD,HOWARD,24027,29.5,12.4,-17.1
MD,KENT,24029,29.5,-31.5,-61
MD,MONTGOMERY,24031,29.5,24.7,-4.8
MD,PRINCE GEORGE'S,24033,29.5,46.5,17
MD,QUEEN ANNE'S,24035,29.5,-56.8,-86.3
MD,SOMERSET,24039,29.5,-46.3,-75.8
MD,ST MARY'S,24037,33.2,-47,-80.2
MD,ST. MARY'S,24037,28.6,-45.7,-74.2
MD,TALBOT,24041,29.5,-29.4,-58.9
MD,WASHINGTON,24043,29.5,-52,-81.5
MD,WICOMICO,24045,29.5,-34.2,-63.7
MD,WORCESTER,24047,29.5,-50.8,-80.3
ME,ANDROSCOGGIN,23001,6.9,-12.3,-19.2
ME,AROOSTOOK,23003,6.9,-31.8,-38.7
ME,CUMBERLAND,23005,6.9,28.4,21.5
ME,FRANKLIN,23007,6.9,-14.2,-21.1
ME,HANCOCK,23009,6.9,5,-1.9
ME,KENNEBEC,23011,6.9,-9,-15.9
ME,KNOX,23013,6.9,11.9,5
ME,LINCOLN,23015,6.9,4.1,-2.8
ME,OXFORD,23017,6.9,-19,-25.9
ME,PENOBSCOT,23019,6.9,-17.3,-24.2
ME,PISCATAQUIS,23021,6.9,-35.5,-42.4
ME,SAGADAHOC,23023,6.9,9.5,2.6
ME,SOMERSET,23025,6.9,-33.2,-40.1
ME,WALDO,23027,6.9,-3.2,-10.1
ME,WASHINGTON,23029,6.9,-29.6,-36.5
ME,YORK,23031,6.9,4,-2.9
MI,ALCONA,26001,-0.6,-40.4,-39.8
MI,ALGER,26003,-0.6,-19,-18.4
MI,ALLEGAN,26005,-0.6,-26.2,-25.7
MI,ALPENA,26007,-0.6,-27.8,-27.3
MI,ANTRIM,26009,-0.6,-23.1,-22.6
MI,ARENAC,26011,-0.6,-39,-38.4
MI,BARAGA,26013,-0.6,-28.4,-27.8
MI,BARRY,26015,-0.6,-33.4,-32.8
MI,BAY,26017,-0.6,-13.5,-12.9
MI,BENZIE,26019,-0.6,-8.2,-7.6
MI,BERRIEN,26021,-0.6,-7.1,-6.6
MI,BRANCH,26023,-0.6,-41,-40.5
MI,CALHOUN,26025,-0.6,-12.8,-12.3
MI,CASS,26027,-0.6,-32.3,-31.8
MI,CHARLEVOIX,26029,-0.6,-16.4,-15.8
MI,CHEBOYGAN,26031,-0.6,-30.2,-29.6
MI,CHIPPEWA,26033,-0.6,-23.4,-22.8
MI,CLARE,26035,-0.6,-36.4,-35.8
MI,CLINTON,26037,-0.6,-7.6,-7
MI,CRAWFORD,26039,-0.6,-32.5,-32
MI,DELTA,26041,-0.6,-29,-28.4
MI,DICKINSON,26043,-0.6,-35.1,-34.6
MI,EATON,26045,-0.6,-2.1,-1.6
MI,EMMET,26047,-0.6,-10.2,-9.6
MI,GENESEE,26049,-0.6,5.8,6.4
MI,GLADWIN,26051,-0.6,-39.3,-38.8
MI,GOGEBIC,26053,-0.6,-15.6,-15
MI,GRAND TRAVERSE,26055,-0.6,-1.5,-0.9
MI,GRATIOT,26057,-0.6,-30.1,-29.6
MI,HILLSDALE,26059,-0.6,-50,-49.5
MI,HOUGHTON,26061,-0.6,-15.9,-15.3
MI,HURON,26063,-0.6,-39.8,-39.2
MI,INGHAM,26065,-0.6,30.7,31.3
MI,IONIA,26067,-0.6,-31,-30.4
MI,IOSCO,26069,-0.6,-29.6,-29
MI,IRON,26071,-0.6,-27.9,-27.4
MI,ISABELLA,26073,-0.6,-5.9,-5.4
MI,JACKSON,26075,-0.6,-20.3,-19.7
MI,KALAMAZOO,26077,-0.6,18.4,19
MI,KALKASKA,26079,-0.6,-42,-41.4
MI,KENT,26081,-0.6,6.1,6.7
MI,KEWEENAW,26083,-0.6,-12,-11.5
MI,LAKE,26085,-0.6,-30.3,-29.8
MI,LAPEER,26087,-0.6,-38.5,-38
MI,LEELANAU,26089,-0.6,7.9,8.4
MI,LENAWEE,26091,-0.6,-21.8,-21.2
MI,LIVINGSTON,26093,-0.6,-23.1,-22.5
MI,LUCE,26095,-0.6,-45.4,-44.8
MI,MACKINAC,26097,-0.6,-24.1,-23.5
MI,MACOMB,26099,-0.6,-12,-11.4
MI,MANISTEE,26101,-0.6,-15.2,-14.6
MI,MARQUETTE,26103,-0.6,9.8,10.3
MI,MASON,26105,-0.6,-20.5,-19.9
MI,MECOSTA,26107,-0.6,-29,-28.5
MI,MENOMINEE,26109,-0.6,-32.3,-31.8
MI,MIDLAND,26111,-0.6,-14.5,-13.9
MI,MISSAUKEE,26113,-0.6,-54.8,-54.3
MI,MONROE,26115,-0.6,-25.6,-25
MI,MONTCALM,26117,-0.6,-38.1,-37.5
MI,MONTMORENCY,26119,-0.6,-44.3,-43.7
MI,MUSKEGON,26121,-0.6,-0.7,-0.1
MI,NEWAYGO,26123,-0.6,-41.8,-41.2
MI,OAKLAND,26125,-0.6,11.9,12.4
MI,OCEANA,26127,-0.6,-29,-28.4
MI,OGEMAW,26129,-0.6,-41,-40.4
MI,ONTONAGON,26131,-0.6,-28.7,-28.2
MI,OSCEOLA,26133,-0.6,-46.9,-46.4
MI,OSCODA,26135,-0.6,-43.6,-43
MI,OTSEGO,26137,-0.6,-34.4,-33.8
MI,OTTAWA,26139,-0.6,-20.1,-19.5
MI,PRESQUE ISLE,26141,-0.6,-28.4,-27.8
MI,ROSCOMMON,26143,-0.6,-31.7,-31.2
MI,SAGINAW,26145,-0.6,-2,-1.4
MI,SANILAC,26151,-0.6,-46.6,-46.1
MI,SCHOOLCRAFT,26153,-0.6,-31.3,-30.8
MI,SHIAWASSEE,26155,-0.6,-21.9,-21.3
MI,ST. CLAIR,26147,-0.6,-33.2,-32.6
MI,ST. JOSEPH,26149,-0.6,-32.9,-32.3
MI,TUSCOLA,26157,-0.6,-41.7,-41.1
MI,VAN BUREN,26159,-0.6,-14,-13.4
MI,WASHTENAW,26161,-0.6,45.3,45.8
MI,WAYNE,26163,-0.6,31.3,31.9
MI,WEXFORD,26165,-0.6,-34,-33.4
MN,AITKIN,27001,4.8,-34.7,-39.5
MN,ANOKA,27003,4.8,-8.7,-13.5
MN,BECKER,27005,4.8,-37.3,-42.1
MN,BELTRAMI,27007,4.8,-10,-14.8
MN,BENTON,27009,4.8,-39.9,-44.7
MN,BIG STONE,27011,4.8,-33.9,-38.7
MN,BLUE EARTH,27013,4.8,-4.9,-9.7
MN,BROWN,27015,4.8,-39.4,-44.3
MN,CARLTON,27017,4.8,-6.5,-11.3
MN,CARVER,27019,4.8,-10.1,-14.9
MN,CASS,27021,4.8,-37.3,-42.1
MN,CHIPPEWA,27023,4.8,-38.1,-42.9
MN,CHISAGO,27025,4.8,-35.7,-40.5
MN,CLAY,27027,4.8,-3.7,-8.5
MN,CLEARWATER,27029,4.8,-53.8,-58.6
MN,COOK,27031,4.8,29.8,25
MN,COTTONWOOD,27033,4.8,-45.2,-50
MN,CROW WING,27035,4.8,-35.7,-40.5
MN,DAKOTA,27037,4.8,8.2,3.4
MN,DODGE,27039,4.8,-36.4,-41.2
MN,DOUGLAS,27041,4.8,-39.4,-44.2
MN,FARIBAULT,27043,4.8,-41.4,-46.2
MN,FILLMORE,27045,4.8,-29.7,-34.5
MN,FREEBORN,27047,4.8,-25,-29.9
MN,GOODHUE,27049,4.8,-20.9,-25.7
MN,GRANT,27051,4.8,-34.5,-39.3
MN,HENNEPIN,27053,4.8,37.8,32.9
MN,HOUSTON,27055,4.8,-20.6,-25.4
MN,HUBBARD,27057,4.8,-35.7,-40.5
MN,ISANTI,27059,4.8,-45.4,-50.2
MN,ITASCA,27061,4.8,-24.2,-29
MN,JACKSON,27063,4.8,-46,-50.8
MN,KANABEC,27065,4.8,-46.2,-51
MN,KANDIYOHI,27067,4.8,-34.7,-39.5
MN,KITTSON,27069,4.8,-28.9,-33.7
MN,KOOCHICHING,27071,4.8,-29.5,-34.3
MN,LAC QUI PARLE,27073,4.8,-35.9,-40.7
MN,LAKE,27075,4.8,-1.1,-5.9
MN,LAKE OF THE WOODS,27077,4.8,-51.2,-56
MN,LE SUEUR,27079,4.8,-37.7,-42.5
MN,LINCOLN,27081,4.8,-42.6,-47.4
MN,LYON,27083,4.8,-35.4,-40.2
MN,MAHNOMEN,27087,4.8,-12,-16.8
MN,MARSHALL,27089,4.8,-55.6,-60.4
MN,MARTIN,27091,4.8,-44,-48.8
MN,MCLEOD,27085,4.8,-42.3,-47.1
MN,MEEKER,27093,4.8,-47,-51.8
MN,MILLE LACS,27095,4.8,-45,-49.8
MN,MORRISON,27097,4.8,-60.2,-65
MN,MOWER,27099,4.8,-14.4,-19.2
MN,MURRAY,27101,4.8,-46.5,-51.3
MN,NICOLLET,27103,4.8,-4.6,-9.4
MN,NOBLES,27105,4.8,-39.4,-44.2
MN,NORMAN,27107,4.8,-25.8,-30.6
MN,OLMSTED,27109,4.8,5.8,1
MN,OTTER TAIL,27111,4.8,-38.6,-43.4
MN,PENNINGTON,27113,4.8,-35.3,-40.1
MN,PINE,27115,4.8,-38.9,-43.7
MN,PIPESTONE,27117,4.8,-52.3,-57.1
MN,POLK,27119,4.8,-37.4,-42.2
MN,POPE,27121,4.8,-35.6,-40.4
MN,RAMSEY,27123,4.8,38.7,33.9
MN,RED LAKE,27125,4.8,-41.4,-46.2
MN,REDWOOD,27127,4.8,-47.6,-52.4
MN,RENVILLE,27129,4.8,-45.2,-50
MN,RICE,27131,4.8,-6.8,-11.6
MN,ROCK,27133,4.8,-43.9,-48.7
MN,ROSEAU,27135,4.8,-53.5,-58.3
MN,SAINT LOUIS,27137,7.1,8.5,1.4
MN,SCOTT,27139,4.8,-12.9,-17.7
MN,SHERBURNE,27141,4.8,-39.2,-44
MN,SIBLEY,27143,4.8,-47.3,-52.1
MN,ST. LOUIS,27137,4.2,9.4,5.1
MN,STEARNS,27145,4.8,-30.7,-35.5
MN,STEELE,27147,4.8,-28.7,-33.5
MN,STEVENS,27149,4.8,-30.7,-35.6
MN,SWIFT,27151,4.8,-38,-42.8
MN,TODD,27153,4.8,-57.3,-62.1
MN,TRAVERSE,27155,4.8,-35.6,-40.4
MN,WABASHA,27157,4.8,-32.6,-37.4
MN,WADENA,27159,4.8,-55,-59.8
MN,WASECA,27161,4.8,-36.7,-41.6
MN,WASHINGTON,27163,4.8,4.2,-0.6
MN,WATONWAN,27165,4.8,-31.3,-36.1
MN,WILKIN,27167,4.8,-43.5,-48.3
MN,WINONA,27169,4.8,-8.6,-13.5
MN,WRIGHT,27171,4.8,-33.9,-38.7
MN,YELLOW MEDICINE,27173,4.8,-44.6,-49.4
MO,ADAIR,29001,-17.8,-14.2,3.6
MO,ANDREW,29003,-17.8,-33.7,-15.9
MO,ATCHISON,29005,-17.8,-41.7,-23.9
MO,AUDRAIN,29007,-17.8,-29.8,-12.1
MO,BARRY,29009,-17.8,-45.2,-27.4
MO,BARTON,29011,-17.8,-54.2,-36.5
MO,BATES,29013,-17.8,-43.1,-25.4
MO,BENTON,29015,-17.8,-40.8,-23.1
MO,BOLLINGER,29017,-17.8,-56.8,-39.1
MO,BOONE,29019,-17.8,28,45.8
MO,BUCHANAN,29021,-17.8,-9.5,8.3
MO,BUTLER,29023,-17.8,-45.6,-27.8
MO,CALDWELL,29025,-17.8,-43.2,-25.4
MO,CALLAWAY,29027,-17.8,-25.2,-7.4
MO,CAMDEN,29029,-17.8,-36.2,-18.5
MO,CAPE GIRARDEAU,29031,-17.8,-28.2,-10.4
MO,CARROLL,29033,-17.8,-46.6,-28.9
MO,CARTER,29035,-17.8,-55.6,-37.9
MO,CASS,29037,-17.8,-14.2,3.5
MO,CEDAR,29039,-17.8,-51.2,-33.4
MO,CHARITON,29041,-17.8,-38,-20.3
MO,CHRISTIAN,29043,-17.8,-34.2,-16.5
MO,CLARK,29045,-17.8,-43.3,-25.5
MO,CLAY,29047,-17.8,12.4,30.1
MO,CLINTON,29049,-17.8,-29.5,-11.7
MO,COLE,29051,-17.8,-16.5,1.2
MO,COOPER,29053,-17.8,-28,-10.2
MO,CRAWFORD,29055,-17.8,-44,-26.2
MO,DADE,29057,-17.8,-49.3,-31.5
MO,DALLAS,29059,-17.8,-46.8,-29
MO,DAVIESS,29061,-17.8,-44.8,-27.1
MO,DEKALB,29063,-17.8,-44.3,-26.5
MO,DENT,29065,-17.8,-52.3,-34.5
MO,DOUGLAS,29067,-17.8,-53.7,-35.9
MO,DUNKLIN,29069,-17.8,-43,-25.2
MO,FRANKLIN,29071,-17.8,-27.5,-9.7
MO,GASCONADE,29073,-17.8,-42.1,-24.4
MO,GENTRY,29075,-17.8,-43.8,-26.1
MO,GREENE,29077,-17.8,-2.8,14.9
MO,GRUNDY,29079,-17.8,-45.5,-27.7
MO,HARRISON,29081,-17.8,-53.2,-35.4
MO,HENRY,29083,-17.8,-34.3,-16.6
MO,HICKORY,29085,-17.8,-42.6,-24.8
MO,HOLT,29087,-17.8,-51.3,-33.6
MO,HOWARD,29089,-17.8,-26,-8.2
MO,HOWELL,29091,-17.8,-48.3,-30.5
MO,IRON,29093,-17.8,-43.8,-26
MO,JACKSON,29095,-17.8,32.3,50.1
MO,JASPER,29097,-17.8,-28.7,-10.9
MO,JEFFERSON,29099,-17.8,-18.3,-0.5
MO,JOHNSON,29101,-17.8,-21.1,-3.4
MO,KANSAS CITY,2938000,-15.4,74.9,90.3
MO,KNOX,29103,-17.8,-46.2,-28.5
MO,LACLEDE,29105,-17.8,-48.5,-30.8
MO,LAFAYETTE,29107,-17.8,-30.4,-12.7
MO,LAWRENCE,29109,-17.8,-45.6,-27.8
MO,LEWIS,29111,-17.8,-41.3,-23.5
MO,LINCOLN,29113,-17.8,-37.5,-19.7
MO,LINN,29115,-17.8,-38.8,-21
MO,LIVINGSTON,29117,-17.8,-39.9,-22.1
MO,MACON,29121,-17.8,-42.7,-24.9
MO,MADISON,29123,-17.8,-46.8,-29
MO,MARIES,29125,-17.8,-49.1,-31.4
MO,MARION,29127,-17.8,-34.6,-16.8
MO,MCDONALD,29119,-17.8,-50.4,-32.7
MO,MERCER,29129,-17.8,-55.5,-37.8
MO,MILLER,29131,-17.8,-49.2,-31.5
MO,MISSISSIPPI,29133,-17.8,-35.1,-17.3
MO,MONITEAU,29135,-17.8,-44.9,-27.1
MO,MONROE,29137,-17.8,-41.4,-23.6
MO,MONTGOMERY,29139,-17.8,-41.6,-23.8
MO,MORGAN,29141,-17.8,-41.6,-23.9
MO,NEW MADRID,29143,-17.8,-35.2,-17.5
MO,NEWTON,29145,-17.8,-40.4,-22.7
MO,NODAWAY,29147,-17.8,-25.2,-7.5
MO,OREGON,29149,-17.8,-50.3,-32.5
MO,OSAGE,29151,-17.8,-54.9,-37.2
MO,OZARK,29153,-17.8,-51.9,-34.1
MO,PEMISCOT,29155,-17.8,-30.4,-12.6
MO,PERRY,29157,-17.8,-45.6,-27.8
MO,PETTIS,29159,-17.8,-30.6,-12.8
MO,PHELPS,29161,-17.8,-24.5,-6.7
MO,PIKE,29163,-17.8,-39.2,-21.4
MO,PLATTE,29165,-17.8,14.7,32.4
MO,POLK,29167,-17.8,-43.2,-25.4
MO,PULASKI,29169,-17.8,-31.5,-13.7
MO,PUTNAM,29171,-17.8,-52.3,-34.5
MO,RALLS,29173,-17.8,-40.9,-23.1
MO,RANDOLPH,29175,-17.8,-34.3,-16.5
MO,RAY,29177,-17.8,-30,-12.3
MO,REYNOLDS,29179,-17.8,-50.2,-32.5
MO,RIPLEY,29181,-17.8,-54.7,-37
MO,SALINE,29195,-17.8,-22,-4.2
MO,SCHUYLER,29197,-17.8,-46,-28.3
